,totalCases,totalRecoveries,totalDeaths,totalTests,Population,date,time
5381,7406146,4648683.0,210785.0,106173222.0,331483970.0,30/09/2020,01:29:27
5382,7406729,4649521.0,210797.0,106176529.0,331483970.0,30/09/2020,06:23:31
5383,7408716,4650117.0,210844.0,106210645.0,331483970.0,30/09/2020,14:17:48
5384,7417308,4653343.0,211171.0,106309943.0,331483970.0,30/09/2020,16:32:01
5385,7419256,4664700.0,211182.0,106321008.0,331483970.0,30/09/2020,16:49:15
5386,7420300,4665505.0,211188.0,106370426.0,331483970.0,30/09/2020,17:40:28
5387,7424655,4671866.0,211273.0,106472622.0,331483970.0,30/09/2020,18:17:39
5388,7444804,4688293.0,211686.0,107443445.0,331483970.0,30/09/2020,23:48:12
5389,7444821,4688338.0,211686.0,107443445.0,331483970.0,30/09/2020,23:48:26
5390,7444837,4688377.0,211686.0,107443445.0,331483970.0,30/09/2020,23:50:25
5391,7445658,4688829.0,211688.0,107461037.0,331489264.0,01/10/2020,00:04:24
5392,7447073,4688908.0,211715.0,107461037.0,331489264.0,01/10/2020,00:35:34
5393,7447099,4688945.0,211718.0,107461037.0,331489264.0,01/10/2020,00:39:41
5394,7447124,4689216.0,211721.0,107461043.0,331489264.0,01/10/2020,00:49:51
5395,7447273,4689373.0,211738.0,107461043.0,331489264.0,01/10/2020,00:56:37
5396,7447282,4699706.0,211740.0,107536225.0,331489264.0,01/10/2020,02:38:54
5397,7447693,4700746.0,211752.0,107538839.0,331489264.0,01/10/2020,08:28:38
5398,7450637,4700746.0,211778.0,107538845.0,331489264.0,01/10/2020,10:29:42
5399,7451354,4701240.0,211805.0,107538845.0,331489264.0,01/10/2020,11:59:16
5400,7453024,4701244.0,211833.0,107565503.0,331489264.0,01/10/2020,13:26:19
5401,7458323,4712000.0,212005.0,107636196.0,331489264.0,01/10/2020,15:23:24
5402,7460960,4712211.0,212048.0,107680422.0,331489264.0,01/10/2020,16:11:55
5403,7468356,4714182.0,212147.0,107832876.0,331489264.0,01/10/2020,17:26:04
5404,7469542,4714538.0,212173.0,107843449.0,331489264.0,01/10/2020,18:02:25
5405,7471839,4716143.0,212184.0,107928169.0,331489264.0,01/10/2020,18:37:08
5406,7489236,4726829.0,212503.0,108309059.0,331489264.0,01/10/2020,22:30:14
5407,7489266,4726829.0,212505.0,108309059.0,331489264.0,01/10/2020,22:43:46
5408,7491151,4729409.0,212580.0,108358807.0,331489264.0,01/10/2020,23:22:16
5409,7493742,4731039.0,212627.0,108363538.0,331489264.0,01/10/2020,23:51:12
5410,7493862,4731133.0,212628.0,108363538.0,331489264.0,01/10/2020,23:59:32
5411,7494262,4731366.0,212658.0,108380155.0,331494557.0,02/10/2020,00:45:50
5412,7494591,4731400.0,212660.0,108380155.0,331494557.0,02/10/2020,01:10:03
5413,7494591,4733074.0,212660.0,108380155.0,331494557.0,02/10/2020,01:13:38
5414,7494615,4734665.0,212660.0,108385644.0,331494557.0,02/10/2020,01:20:55
5415,7494671,4736621.0,212660.0,108431960.0,331494557.0,02/10/2020,02:45:14
5416,7497300,4737374.0,212694.0,108435362.0,331494557.0,02/10/2020,12:19:25
5417,7500768,4737462.0,212728.0,108470753.0,331494557.0,02/10/2020,13:51:27
5418,7524724,4759937.0,213209.0,108995330.0,331494557.0,02/10/2020,19:06:00
5419,7528939,4761030.0,213264.0,109188360.0,331494557.0,02/10/2020,19:43:25
5420,7536531,4764640.0,213348.0,109335953.0,331494557.0,02/10/2020,21:53:51
5421,7539151,4767680.0,213411.0,109458734.0,331494557.0,02/10/2020,22:30:26
5422,7539368,4767326.0,213421.0,109460805.0,331494557.0,02/10/2020,22:39:59
5423,7543158,4768552.0,213429.0,109460805.0,331494557.0,02/10/2020,23:08:54
5424,7545224,4769681.0,213446.0,109476060.0,331494557.0,02/10/2020,23:25:13
5425,7546088,4770412.0,213461.0,109497745.0,331494557.0,02/10/2020,23:59:30
5426,7546124,4770439.0,213461.0,109497745.0,331499850.0,03/10/2020,00:02:35
5427,7547935,4771220.0,213494.0,109497745.0,331499850.0,03/10/2020,00:18:55
5428,7549263,4771652.0,213523.0,109503783.0,331499850.0,03/10/2020,00:41:58
5429,7549264,4771652.0,213523.0,109503783.0,331499850.0,03/10/2020,00:43:59
5430,7549299,4771652.0,213523.0,109503783.0,331499850.0,03/10/2020,00:51:27
5431,7549299,4773874.0,213523.0,109503783.0,331499850.0,03/10/2020,00:59:30
5432,7549299,4774502.0,213523.0,109532198.0,331499850.0,03/10/2020,01:05:10
5433,7549323,4776824.0,213524.0,109570446.0,331499850.0,03/10/2020,01:57:28
5434,7549771,4777577.0,213526.0,109573047.0,331499850.0,03/10/2020,10:25:11
5435,7549853,4777579.0,213526.0,109573474.0,331499850.0,03/10/2020,11:42:56
5436,7553072,4777579.0,213543.0,109573474.0,331499850.0,03/10/2020,11:49:13
5437,7555998,4777586.0,213571.0,109594659.0,331499850.0,03/10/2020,13:23:12
5438,7556016,4777608.0,213571.0,109594659.0,331499850.0,03/10/2020,14:05:34
5439,7557222,4777654.0,213590.0,109622725.0,331499850.0,03/10/2020,14:27:48
5440,7557383,4777793.0,213592.0,109628907.0,331499850.0,03/10/2020,14:30:52
5441,7557789,4777871.0,213595.0,109635330.0,331499850.0,03/10/2020,14:51:16
5442,7557799,4777876.0,213595.0,109636257.0,331499850.0,03/10/2020,15:16:44
5443,7560100,4778158.0,213627.0,109646774.0,331499850.0,03/10/2020,15:50:15
5444,7563721,4778158.0,213661.0,109709202.0,331499850.0,03/10/2020,15:57:22
5445,7563721,4778158.0,213677.0,109709202.0,331499850.0,03/10/2020,15:59:26
5446,7564910,4779402.0,213684.0,109709202.0,331499850.0,03/10/2020,16:09:04
5447,7567297,4781142.0,213716.0,109746985.0,331499850.0,03/10/2020,16:30:41
5448,7567297,4782226.0,213716.0,109746985.0,331499850.0,03/10/2020,16:35:10
5449,7567782,4782554.0,213727.0,109748743.0,331499850.0,03/10/2020,17:07:17
5450,7567799,4782561.0,213727.0,109748911.0,331499850.0,03/10/2020,17:10:17
5451,7570742,4782593.0,213758.0,109821966.0,331499850.0,03/10/2020,17:54:49
5452,7573529,4792908.0,213841.0,109846911.0,331499850.0,03/10/2020,18:01:19
5453,7574651,4793937.0,213861.0,109893876.0,331499850.0,03/10/2020,18:23:09
5454,7577368,4802810.0,213934.0,109944911.0,331499850.0,03/10/2020,19:11:00
5455,7578436,4803394.0,213936.0,109956179.0,331499850.0,03/10/2020,19:27:18
5456,7585826,4806216.0,214002.0,110276563.0,331499850.0,03/10/2020,19:49:52
5457,7585836,4806681.0,214002.0,110276563.0,331499850.0,03/10/2020,19:59:32
5458,7587573,4807682.0,214030.0,110282850.0,331499850.0,03/10/2020,20:06:27
5459,7592336,4808668.0,214089.0,110352348.0,331499850.0,03/10/2020,21:32:03
5460,7593859,4808668.0,214092.0,110352348.0,331499850.0,03/10/2020,21:49:08
5461,7596031,4813270.0,214243.0,110488132.0,331499850.0,03/10/2020,22:17:51
5462,7596059,4813270.0,214243.0,110488132.0,331499850.0,03/10/2020,22:18:58
5463,7597330,4813675.0,214259.0,110488132.0,331499850.0,03/10/2020,22:41:25
5464,7599807,4814477.0,214269.0,110488148.0,331499850.0,03/10/2020,23:25:38
5465,7599806,4814477.0,214269.0,110488148.0,331499850.0,03/10/2020,23:26:12
5466,7600174,4814544.0,214270.0,110505345.0,331499850.0,03/10/2020,23:43:19
5467,7600352,4814550.0,214270.0,110505345.0,331499850.0,03/10/2020,23:59:26
5468,7600420,4816660.0,214273.0,110505344.0,331505144.0,04/10/2020,00:39:55
5469,7600846,4818509.0,214277.0,110526283.0,331505144.0,04/10/2020,01:16:59
5470,7601182,4818768.0,214280.0,110528582.0,331505144.0,04/10/2020,11:50:21
5471,7625767,4839756.0,214484.0,111294980.0,331505144.0,04/10/2020,20:00:41
5472,7628637,4840048.0,214515.0,111326296.0,331505144.0,04/10/2020,20:40:54
5473,7633469,4843803.0,214593.0,111431418.0,331505144.0,04/10/2020,23:12:47
5474,7634110,4844433.0,214602.0,111433215.0,331505144.0,04/10/2020,23:33:27
5475,7634125,4844433.0,214602.0,111433215.0,331505144.0,04/10/2020,23:59:49
5476,7635691,4844656.0,214609.0,111468680.0,331510437.0,05/10/2020,00:32:35
5477,7635804,4844656.0,214609.0,111468680.0,331510437.0,05/10/2020,00:41:32
5478,7636185,4844656.0,214609.0,111468680.0,331510437.0,05/10/2020,00:52:21
5479,7636185,4848983.0,214609.0,111468680.0,331510437.0,05/10/2020,01:27:43
5480,7636912,4849038.0,214611.0,111470266.0,331510437.0,05/10/2020,02:21:28
5481,7636912,4849269.0,214611.0,111470266.0,331510437.0,05/10/2020,07:40:01
5482,7637066,4849454.0,214615.0,111471522.0,331510437.0,05/10/2020,09:50:44
5483,7637864,4849530.0,214626.0,111472099.0,331510437.0,05/10/2020,12:25:04
5484,7638596,4849539.0,214629.0,111499356.0,331510437.0,05/10/2020,13:09:33
5485,7639211,4849612.0,214635.0,111525383.0,331510437.0,05/10/2020,14:08:21
5486,7641139,4850538.0,214642.0,111533419.0,331510437.0,05/10/2020,14:30:25
5487,7646516,4863291.0,214707.0,111701905.0,331510437.0,05/10/2020,16:18:12
5488,7667817,4882667.0,214884.0,112261589.0,331510437.0,05/10/2020,20:30:35
5489,7672310,4886068.0,214929.0,112351771.0,331510437.0,05/10/2020,22:12:06
5490,7672975,4886375.0,214952.0,112369029.0,331510437.0,05/10/2020,22:34:40
5491,7674729,4887902.0,214960.0,112372174.0,331510437.0,05/10/2020,23:19:08
5492,7675440,4888290.0,214965.0,112372174.0,331510437.0,05/10/2020,23:25:50
5493,7676933,4888499.0,214970.0,112373952.0,331510437.0,05/10/2020,23:59:41
5494,7678182,4890231.0,214993.0,112373952.0,331515730.0,06/10/2020,00:37:50
5495,7678840,4890611.0,215023.0,112388986.0,331515730.0,06/10/2020,01:11:18
5496,7679649,4894659.0,215032.0,112481501.0,331515730.0,06/10/2020,01:38:42
5497,7679644,4895078.0,215032.0,112503131.0,331515730.0,06/10/2020,03:31:22
5498,7679908,4895291.0,215039.0,112505096.0,331515730.0,06/10/2020,11:05:55
5499,7681720,4895733.0,215102.0,112546449.0,331515730.0,06/10/2020,14:18:50
5500,7682504,4895765.0,215123.0,112551831.0,331515730.0,06/10/2020,14:24:51
5501,7686462,4906160.0,215212.0,112597613.0,331515730.0,06/10/2020,15:33:31
5502,7692391,4910328.0,215278.0,112648036.0,331515730.0,06/10/2020,17:39:51
5503,7703258,4918431.0,215448.0,112921232.0,331515730.0,06/10/2020,19:22:51
5504,7710867,4922257.0,215612.0,113214744.0,331515730.0,06/10/2020,20:46:31
5505,7713254,4923013.0,215628.0,113224589.0,331515730.0,06/10/2020,21:35:38
5506,7716338,4925538.0,215709.0,113250434.0,331515730.0,06/10/2020,23:14:23
5507,7717830,4926980.0,215721.0,113255981.0,331515730.0,06/10/2020,23:59:28
5508,7717868,4926980.0,215728.0,113255981.0,331521024.0,07/10/2020,00:23:06
5509,7717922,4926980.0,215729.0,113255981.0,331521024.0,07/10/2020,00:34:29
5510,7717953,4926992.0,215733.0,113255981.0,331521024.0,07/10/2020,00:42:36
5511,7719403,4934797.0,215780.0,113301228.0,331521024.0,07/10/2020,01:25:41
5512,7722746,4935545.0,215822.0,113319318.0,331521024.0,07/10/2020,03:18:17
5513,7723721,4935545.0,215836.0,113319318.0,331521024.0,07/10/2020,07:26:36
5514,7724207,4936501.0,215849.0,113322351.0,331521024.0,07/10/2020,11:03:40
5515,7726175,4936855.0,215909.0,113340676.0,331521024.0,07/10/2020,13:14:15
5516,7730263,4950124.0,216044.0,113394509.0,331521024.0,07/10/2020,15:13:15
5517,7734213,4952216.0,216106.0,113438786.0,331521024.0,07/10/2020,16:33:32
5518,7742919,4956624.0,216218.0,113701661.0,331521024.0,07/10/2020,18:00:17
5519,7767336,4970744.0,216596.0,114062641.0,331521024.0,07/10/2020,23:02:33
5520,7770317,4974492.0,216650.0,114094872.0,331521024.0,07/10/2020,23:29:19
5521,7772683,4974755.0,216698.0,114094872.0,331521024.0,07/10/2020,23:59:30
5522,7775936,4977119.0,216760.0,114116088.0,331526317.0,08/10/2020,00:43:49
5523,7776013,4980007.0,216763.0,114122302.0,331526317.0,08/10/2020,00:57:40
5524,7776224,4983380.0,216784.0,114158849.0,331526317.0,08/10/2020,02:11:44
5525,7777014,4984464.0,216818.0,114162579.0,331526317.0,08/10/2020,11:39:14
5526,7781705,4984897.0,216898.0,114226474.0,331526317.0,08/10/2020,14:46:28
5527,7786416,4997367.0,217066.0,114271172.0,331526317.0,08/10/2020,15:37:48
5528,7793305,4998515.0,217163.0,114368568.0,331526317.0,08/10/2020,16:34:56
5529,7802655,5001098.0,217253.0,114649330.0,331526317.0,08/10/2020,18:35:06
5530,7813785,5008968.0,217403.0,114871203.0,331526317.0,08/10/2020,19:47:02
5531,7815707,5009846.0,217442.0,114875340.0,331526317.0,08/10/2020,20:07:38
5532,7815724,5009944.0,217442.0,114875340.0,331526317.0,08/10/2020,20:09:49
5533,7815739,5009978.0,217442.0,114875340.0,331526317.0,08/10/2020,20:15:43
5534,7824647,5014702.0,217581.0,115014360.0,331526317.0,08/10/2020,22:11:09
5535,7826721,5015170.0,217609.0,115148630.0,331526317.0,08/10/2020,22:55:48
5536,7827394,5015373.0,217615.0,115189085.0,331526317.0,08/10/2020,23:10:47
5537,7830721,5015921.0,217644.0,115189100.0,331526317.0,08/10/2020,23:59:40
5538,7831477,5016139.0,217661.0,115194885.0,331531610.0,09/10/2020,00:49:37
5539,7833423,5017282.0,217738.0,115217985.0,331531610.0,09/10/2020,01:03:45
5540,7833763,5025193.0,217738.0,115343815.0,331531610.0,09/10/2020,04:32:23
5541,7834289,5025910.0,217750.0,115347287.0,331531610.0,09/10/2020,10:33:35
5542,7835868,5026279.0,217785.0,115347779.0,331531610.0,09/10/2020,12:43:43
5543,7845739,5036247.0,217972.0,115470388.0,331531610.0,09/10/2020,16:16:52
5544,7849427,5038155.0,217997.0,115505221.0,331531610.0,09/10/2020,16:24:53
5545,7852183,5038362.0,218031.0,115552401.0,331531610.0,09/10/2020,16:50:32
5546,7873747,5048625.0,218279.0,116078315.0,331531610.0,09/10/2020,19:26:34
5547,7873747,5048625.0,218279.0,116191189.0,331531610.0,09/10/2020,19:37:37
5548,7892202,5057814.0,218604.0,116441158.0,331531610.0,09/10/2020,23:30:31
5549,7893163,5058346.0,218620.0,116441158.0,331531610.0,09/10/2020,23:59:37
5550,7893891,5059049.0,218642.0,116445495.0,331536904.0,10/10/2020,00:44:45
5551,7894339,5064196.0,218642.0,116477248.0,331536904.0,10/10/2020,01:03:08
5552,7894478,5064300.0,218648.0,116498135.0,331536904.0,10/10/2020,02:54:25
5553,7895026,5065054.0,218661.0,116500870.0,331536904.0,10/10/2020,10:43:34
5554,7895738,5065384.0,218685.0,116500870.0,331536904.0,10/10/2020,13:10:07
5555,7915700,5071257.0,218902.0,116871039.0,331536904.0,10/10/2020,17:14:18
5556,7920751,5072490.0,218940.0,117018883.0,331536904.0,10/10/2020,18:49:30
5557,7940487,5084203.0,219232.0,117473751.0,331536904.0,10/10/2020,22:10:24
5558,7943576,5085449.0,219254.0,117514234.0,331536904.0,10/10/2020,23:59:35
5559,7944944,5085475.0,219281.0,117514234.0,331542197.0,11/10/2020,00:43:57
5560,7944982,5089822.0,219282.0,117601240.0,331542197.0,11/10/2020,01:02:19
5561,7945505,5089842.0,219282.0,117601422.0,331542197.0,11/10/2020,03:42:05
5562,7945945,5089933.0,219291.0,117601422.0,331542197.0,11/10/2020,12:30:20
5563,7949913,5090255.0,219304.0,117660878.0,331542197.0,11/10/2020,15:18:07
5564,7964873,5093869.0,219378.0,117916887.0,331542197.0,11/10/2020,17:55:57
5565,7973252,5113805.0,219561.0,118107131.0,331542197.0,11/10/2020,18:37:28
5566,7991069,5127299.0,219695.0,118465016.0,331542197.0,11/10/2020,23:59:36
5567,7991999,5128162.0,219695.0,118486898.0,331547490.0,12/10/2020,00:48:26
5568,7991998,5128162.0,219695.0,118486898.0,331547490.0,12/10/2020,01:27:58
5569,7992810,5128390.0,219702.0,118488520.0,331547490.0,12/10/2020,10:28:29
5570,7992932,5128492.0,219706.0,118488520.0,331547490.0,12/10/2020,10:49:03
5571,7994573,5128497.0,219715.0,118528525.0,331547490.0,12/10/2020,14:14:17
5572,7996869,5137855.0,219764.0,118549960.0,331547490.0,12/10/2020,14:48:57
5573,8002023,5138374.0,219800.0,118608829.0,331547490.0,12/10/2020,16:17:24
5574,8011858,5141961.0,219862.0,118911429.0,331547490.0,12/10/2020,18:45:43
5575,8021711,5147924.0,219933.0,119199594.0,331547490.0,12/10/2020,19:45:00
5576,8029041,5165950.0,219972.0,119370900.0,331547490.0,12/10/2020,21:00:23
5577,8029232,5166131.0,219972.0,119370900.0,331547490.0,12/10/2020,21:08:34
5578,8032808,5168267.0,219992.0,119452984.0,331547490.0,12/10/2020,22:08:46
5579,8037193,5174973.0,220010.0,119458869.0,331547490.0,12/10/2020,23:56:06
5580,8037757,5184564.0,220011.0,119463830.0,331552784.0,13/10/2020,00:44:08
5581,8037789,5184615.0,220011.0,119497624.0,331552784.0,13/10/2020,01:47:01
5582,8038037,5185986.0,220018.0,119499214.0,331552784.0,13/10/2020,08:18:06
5583,8038391,5185991.0,220021.0,119499214.0,331552784.0,13/10/2020,12:15:14
5584,8038543,5186407.0,220027.0,119499786.0,331552784.0,13/10/2020,13:42:06
5585,8040216,5186465.0,220036.0,119529496.0,331552784.0,13/10/2020,14:22:41
5586,8049854,5197125.0,220281.0,119618471.0,331552784.0,13/10/2020,16:22:16
5587,8052784,5199749.0,220308.0,119645666.0,331552784.0,13/10/2020,17:02:21
5588,8071006,5207876.0,220534.0,120001100.0,331552784.0,13/10/2020,19:24:00
5589,8072024,5208095.0,220544.0,120144982.0,331552784.0,13/10/2020,20:01:33
5590,8073673,5208904.0,220550.0,120185993.0,331552784.0,13/10/2020,20:16:58
5591,8081087,5213411.0,220693.0,120351019.0,331552784.0,13/10/2020,21:30:33
5592,8087490,5220818.0,220786.0,120406086.0,331552784.0,13/10/2020,23:34:05
5593,8087816,5221056.0,220800.0,120406086.0,331552784.0,13/10/2020,23:59:55
5594,8089724,5221308.0,220827.0,120410007.0,331558077.0,14/10/2020,00:40:27
5595,8089929,5221384.0,220827.0,120410022.0,331558077.0,14/10/2020,00:48:30
5596,8090253,5226427.0,220873.0,120523572.0,331558077.0,14/10/2020,01:51:20
5597,8093600,5227279.0,220900.0,120526815.0,331558077.0,14/10/2020,09:53:34
5598,8094879,5227718.0,220939.0,120526936.0,331558077.0,14/10/2020,11:44:28
5599,8097973,5229189.0,220989.0,120527398.0,331558077.0,14/10/2020,13:52:10
5600,8098612,5229233.0,221000.0,120554470.0,331558077.0,14/10/2020,14:16:09
5601,8108686,5239326.0,221180.0,120621829.0,331558077.0,14/10/2020,17:09:12
5602,8109661,5243662.0,221217.0,120635979.0,331558077.0,14/10/2020,17:55:57
5603,8114446,5245503.0,221273.0,120859137.0,331558077.0,14/10/2020,18:21:25
5604,8115729,5245595.0,221288.0,120879477.0,331558077.0,14/10/2020,18:34:47
5605,8126349,5252194.0,221431.0,121001337.0,331558077.0,14/10/2020,19:14:59
5606,8135052,5258594.0,221613.0,121229451.0,331558077.0,14/10/2020,20:32:25
5607,8145010,5266301.0,221769.0,121323470.0,331558077.0,14/10/2020,22:35:28
5608,8148083,5269641.0,221818.0,121368954.0,331563370.0,15/10/2020,00:00:57
5609,8148926,5270001.0,221840.0,121368954.0,331563370.0,15/10/2020,00:44:29
5610,8150043,5278753.0,221843.0,121567138.0,331563370.0,15/10/2020,01:26:22
5611,8150383,5279651.0,221850.0,121569271.0,331563370.0,15/10/2020,09:03:53
5612,8154627,5279984.0,221888.0,121569440.0,331563370.0,15/10/2020,11:34:43
5613,8162519,5290487.0,222060.0,121662425.0,331563370.0,15/10/2020,14:54:54
5614,8162533,5290494.0,222060.0,121662895.0,331563370.0,15/10/2020,15:07:00
5615,8168998,5290510.0,222162.0,121732215.0,331563370.0,15/10/2020,15:49:56
5616,8393773,5463410.0,224824.0,125782677.0,331584544.0,17/10/2020,18:13:13
5617,8428386,5487765.0,225044.0,126460571.0,331584544.0,19/10/2020,20:24:23
5618,8448125,5494798.0,225174.0,126953276.0,331584544.0,19/10/2020,23:59:45
5619,8449732,5495335.0,225197.0,126966827.0,331589837.0,20/10/2020,00:25:28
5620,8456653,5503268.0,225222.0,127057107.0,331589837.0,20/10/2020,02:41:10
5621,8459041,5504464.0,225241.0,127059300.0,331589837.0,20/10/2020,12:17:24
5622,8461037,5504569.0,225285.0,127083922.0,331589837.0,20/10/2020,14:16:03
5623,8475432,5514933.0,225622.0,127219029.0,331589837.0,20/10/2020,17:39:11
5624,8516743,5541776.0,226053.0,127877809.0,331589837.0,20/10/2020,23:59:42
5625,8519467,5543053.0,226120.0,127907729.0,331595130.0,21/10/2020,00:27:38
5626,8519648,5543247.0,226137.0,127907729.0,331595130.0,21/10/2020,00:48:10
5627,8520307,5545619.0,226149.0,127834876.0,331595130.0,21/10/2020,02:42:18
5628,8521465,5546675.0,226204.0,127837174.0,331595130.0,21/10/2020,11:10:24
5629,8521877,5547152.0,226220.0,127837174.0,331595130.0,21/10/2020,12:59:16
5630,8524139,5548054.0,226273.0,127881423.0,331595130.0,21/10/2020,14:27:14
5631,8545453,5557036.0,226664.0,128249226.0,331595130.0,21/10/2020,18:24:38
5632,8557785,5562425.0,226781.0,128440488.0,331595130.0,21/10/2020,19:55:54
5633,8579798,5585670.0,227315.0,128596075.0,331600424.0,22/10/2020,00:00:51
5634,8581915,5586295.0,227353.0,128596071.0,331600424.0,22/10/2020,00:35:52
5635,8584819,5602116.0,227409.0,128650157.0,331600424.0,22/10/2020,05:44:54
5636,8584850,5602122.0,227409.0,128650929.0,331600424.0,22/10/2020,08:42:06
5637,8585748,5603025.0,227419.0,128665932.0,331600424.0,22/10/2020,10:40:44
5638,8654327,5647280.0,228293.0,129725492.0,331600424.0,23/10/2020,00:00:03
5639,8658277,5647369.0,228333.0,129725492.0,331605717.0,23/10/2020,00:33:24
5640,8661651,5655301.0,228381.0,129804568.0,331605717.0,23/10/2020,02:06:40
5641,8664365,5656150.0,228423.0,129807749.0,331605717.0,23/10/2020,11:00:16
5642,8676719,5663787.0,228590.0,129900525.0,331605717.0,23/10/2020,16:56:23
5643,8708145,5676932.0,228936.0,130366481.0,331605717.0,23/10/2020,19:40:35
5644,8721669,5685812.0,229028.0,130751089.0,331605717.0,23/10/2020,20:28:58
5645,8728823,5690486.0,229151.0,130883303.0,331605717.0,23/10/2020,22:13:59
5646,8744950,5694599.0,229275.0,130985666.0,331611010.0,24/10/2020,00:00:15
5647,8746886,5697736.0,229284.0,131030575.0,331611010.0,24/10/2020,00:41:41
5648,8746953,5698161.0,229284.0,131056713.0,331611010.0,24/10/2020,04:41:46
5649,8747864,5698965.0,229292.0,131060473.0,331611010.0,24/10/2020,11:21:26
5650,8752121,5698965.0,229317.0,131060905.0,331611010.0,24/10/2020,12:54:55
5651,8765721,5704352.0,229505.0,131207499.0,331611010.0,24/10/2020,16:00:32
